,longitude,latitude,E14TST,ets_categorie,Gcolor
27196,5.083333,46.9,7.0,quantile 1,230
27197,5.416667,46.633333,42.0,quantile 3,130
27198,5.1,46.616667,12.0,quantile 2,190
27199,5.216667,46.783333,20.0,quantile 3,130
27200,5.1,46.9,3.0,quantile 1,230
27201,5.116667,46.816667,9.0,quantile 2,190
27202,4.85,46.733333,70.0,quantile 4,0
27203,4.983333,46.633333,90.0,quantile 4,0
27204,5.183333,46.716667,52.0,quantile 3,130
27205,5.183333,46.633333,59.0,quantile 4,0
27206,5.116667,46.75,15.0,quantile 2,190
27207,5.333333,46.833333,15.0,quantile 2,190
27208,4.9,46.566667,463.0,quantile 4,0
27209,5.116667,46.866667,7.0,quantile 1,230
27210,5.066667,46.716667,9.0,quantile 2,190
27211,4.883333,46.5,44.0,quantile 3,130
27212,4.883333,46.716667,88.0,quantile 4,0
27213,5.25,46.483333,71.0,quantile 4,0
27214,5.016667,46.9,111.0,quantile 4,0
27215,5.116667,46.7,2.0,quantile 1,230
27216,4.966667,46.883333,17.0,quantile 2,190
27217,5.1,46.8,3.0,quantile 1,230
27218,0.116667,48.066667,38.0,quantile 3,130
27219,0.183333,48.366667,20.0,quantile 3,130
27220,0.083333,48.4,153.0,quantile 4,0
27221,0.083333,48.2,9.0,quantile 2,190
27222,0.133333,48.216667,132.0,quantile 4,0
27223,-0.066667,48.066667,21.0,quantile 3,130
27224,0.05,48.383333,19.0,quantile 2,190
27225,0.083333,48.366667,11.0,quantile 2,190
27226,0.133333,48.333333,7.0,quantile 1,230
27227,0.133333,48.383333,45.0,quantile 3,130
27228,0.183333,48.283333,9.0,quantile 2,190
27229,0.1,48.35,12.0,quantile 2,190
27230,-0.016667,48.116667,102.0,quantile 4,0
27231,0.133333,48.3,11.0,quantile 2,190
27232,-0.066667,48.166667,13.0,quantile 2,190
27233,0.066667,48.05,25.0,quantile 3,130
27234,0.016667,48.1,33.0,quantile 3,130
27235,0.166667,48.25,6.0,quantile 1,230
27236,0.016667,48.283333,135.0,quantile 4,0
27237,0.083333,48.333333,49.0,quantile 3,130
27238,0.016667,48.35,34.0,quantile 3,130
27239,0.183333,48.3,1.0,quantile 1,230
27240,0.116667,48.25,14.0,quantile 2,190
27241,0.15,48.1,133.0,quantile 4,0
27242,0.166667,48.05,300.0,quantile 4,0
27243,0.083333,48.116667,13.0,quantile 2,190
27244,0.133333,48.066667,109.0,quantile 4,0
27245,0.033333,48.05,18.0,quantile 2,190
27246,0.066667,48.083333,14.0,quantile 2,190
27247,0.133333,48.433333,5.0,quantile 1,230
27248,0.2,48.0,8547.0,quantile 4,0
27249,0.083333,48.183333,9.0,quantile 2,190
27250,0.216667,48.366667,4.0,quantile 1,230
27251,0.166667,48.2,37.0,quantile 3,130
27252,0.033333,48.15,26.0,quantile 3,130
27253,0.033333,48.233333,6.0,quantile 1,230
27254,-0.033333,48.25,12.0,quantile 2,190
27255,-0.1,48.25,21.0,quantile 3,130
27256,-0.016667,48.366667,27.0,quantile 3,130
27257,-0.216667,48.1,12.0,quantile 2,190
27258,-0.033333,48.083333,15.0,quantile 2,190
27259,0.083333,48.35,27.0,quantile 3,130
27260,-0.183333,48.116667,17.0,quantile 2,190
27261,-0.066667,48.2,7.0,quantile 1,230
27262,0.116667,48.25,14.0,quantile 2,190
27263,0.15,48.316667,9.0,quantile 2,190
27264,-0.2,48.166667,26.0,quantile 3,130
27265,-0.116667,48.15,23.0,quantile 3,130
27266,-0.083333,48.066667,10.0,quantile 2,190
27267,0.016667,48.266667,16.0,quantile 2,190
27268,0.033333,48.233333,5.0,quantile 1,230
27269,0.1,48.133333,23.0,quantile 3,130
27270,-0.1,48.3,15.0,quantile 2,190
27271,0.1,48.283333,18.0,quantile 2,190
27272,-0.083333,48.366667,24.0,quantile 3,130
27273,0.133333,48.183333,11.0,quantile 2,190
27274,0.05,48.3,36.0,quantile 3,130
27275,0.116667,48.4,63.0,quantile 4,0
27276,-0.1,48.316667,6.0,quantile 1,230
27277,-0.083333,48.183333,24.0,quantile 3,130
27278,0.15,48.05,234.0,quantile 4,0
27279,0.033333,48.316667,12.0,quantile 2,190
27280,0.033333,48.2,22.0,quantile 3,130
27281,-0.133333,48.2,184.0,quantile 4,0
27282,-0.033333,48.316667,35.0,quantile 3,130
27283,-0.066667,48.116667,40.0,quantile 3,130
27284,0.2,48.316667,3.0,quantile 1,230
27285,0.116667,48.033333,71.0,quantile 4,0
27286,0.033333,48.183333,12.0,quantile 2,190
27287,0.166667,48.233333,26.0,quantile 3,130
27288,0.416667,48.0,15.0,quantile 2,190
27289,0.183333,47.933333,376.0,quantile 4,0
27290,0.55,47.966667,118.0,quantile 4,0
27291,0.416667,47.933333,31.0,quantile 3,130
27292,0.333333,48.033333,184.0,quantile 4,0
27293,0.283333,47.983333,329.0,quantile 4,0
27294,0.5,48.05,141.0,quantile 4,0
27295,0.633333,47.983333,22.0,quantile 3,130
27296,0.35,48.05,18.0,quantile 2,190
27297,0.483333,48.016667,32.0,quantile 3,130
27298,0.2,48.0,8547.0,quantile 4,0
27299,0.433333,48.083333,52.0,quantile 3,130
27300,0.566667,47.933333,7.0,quantile 1,230
27301,0.483333,48.016667,16.0,quantile 2,190
27302,0.366667,47.933333,181.0,quantile 4,0
27303,0.266667,47.95,229.0,quantile 4,0
27304,0.433333,48.116667,16.0,quantile 2,190
27305,0.35,48.066667,33.0,quantile 3,130
27306,0.483333,47.933333,15.0,quantile 2,190
27307,0.383333,48.033333,90.0,quantile 4,0
27308,0.566667,48.016667,21.0,quantile 3,130
27309,0.233333,48.033333,154.0,quantile 4,0
27310,0.3,48.083333,158.0,quantile 4,0
27311,0.35,48.116667,28.0,quantile 3,130
27312,0.45,48.016667,29.0,quantile 3,130
27313,0.466667,47.983333,8.0,quantile 1,230
27314,0.533333,48.033333,68.0,quantile 4,0
27315,0.416667,48.133333,39.0,quantile 3,130
27316,0.566667,47.9,26.0,quantile 3,130
27317,0.466667,47.933333,33.0,quantile 3,130
27318,0.266667,48.016667,179.0,quantile 4,0
27319,0.266667,47.683333,76.0,quantile 4,0
27320,-0.166667,47.683333,54.0,quantile 3,130
27321,0.4,47.766667,17.0,quantile 2,190
27322,0.566667,47.7,14.0,quantile 2,190
27323,0.75,47.833333,115.0,quantile 4,0
27324,0.333333,47.916667,63.0,quantile 4,0
27325,0.066667,47.833333,128.0,quantile 4,0
27326,0.516667,47.733333,23.0,quantile 3,130
27327,0.416667,47.7,260.0,quantile 4,0
27328,0.35,47.616667,26.0,quantile 3,130
27329,-0.016667,47.716667,53.0,quantile 3,130
27330,0.666667,47.866667,8.0,quantile 1,230
27331,0.75,47.95,18.0,quantile 2,190
27332,0.2,47.7,16.0,quantile 2,190
27333,0.566667,47.816667,32.0,quantile 3,130
27334,-0.15,47.683333,27.0,quantile 3,130
27335,-0.15,47.75,22.0,quantile 3,130
27336,0.466667,47.666667,60.0,quantile 4,0
27337,0.15,47.616667,17.0,quantile 2,190
27338,0.266667,47.833333,222.0,quantile 4,0
27339,0.666667,47.933333,16.0,quantile 2,190
27340,0.633333,47.9,15.0,quantile 2,190
27341,0.45,47.733333,14.0,quantile 2,190
27342,0.416667,47.783333,28.0,quantile 3,130
27343,0.35,47.65,14.0,quantile 2,190
27344,0.233333,47.633333,8.0,quantile 1,230
27345,-0.233333,47.733333,44.0,quantile 3,130
27346,0.75,47.85,15.0,quantile 2,190
27347,0.583333,47.733333,169.0,quantile 4,0
27348,-0.083333,47.7,865.0,quantile 4,0
27349,0.05,47.783333,21.0,quantile 3,130
27350,0.233333,47.883333,92.0,quantile 4,0
27351,0.7,47.783333,12.0,quantile 2,190
27352,0.333333,47.716667,25.0,quantile 3,130
27353,0.466667,47.866667,125.0,quantile 4,0
27354,0.15,47.65,228.0,quantile 4,0
27355,0.55,47.75,25.0,quantile 3,130
27356,0.4,47.716667,71.0,quantile 4,0
27357,0.083333,47.7,63.0,quantile 4,0
27358,0.133333,47.75,66.0,quantile 4,0
27359,0.516667,47.716667,43.0,quantile 3,130
27360,0.016667,47.716667,17.0,quantile 2,190
27361,0.333333,47.816667,59.0,quantile 4,0
27362,0.783333,47.916667,12.0,quantile 2,190
27363,0.283333,47.766667,146.0,quantile 4,0
27364,0.2,47.9,145.0,quantile 4,0
27365,0.383333,47.683333,20.0,quantile 3,130
27366,0.7,47.933333,14.0,quantile 2,190
27367,0.566667,47.866667,9.0,quantile 2,190
27368,0.25,47.9,198.0,quantile 4,0
27369,0.4,47.666667,15.0,quantile 2,190
27370,0.1,47.816667,24.0,quantile 3,130
27371,0.2,47.75,62.0,quantile 4,0
27372,0.433333,47.833333,27.0,quantile 3,130
27373,0.833333,47.966667,9.0,quantile 2,190
27374,0.166667,47.783333,28.0,quantile 3,130
27375,0.616667,47.75,48.0,quantile 3,130
27376,0.233333,47.816667,12.0,quantile 2,190
27377,0.75,47.916667,199.0,quantile 4,0
27378,0.683333,47.9,17.0,quantile 2,190
27379,0.616667,47.883333,4.0,quantile 1,230
27380,0.583333,47.833333,9.0,quantile 2,190
27381,0.3,47.616667,15.0,quantile 2,190
27382,0.733333,47.883333,8.0,quantile 1,230
27383,0.216667,47.883333,54.0,quantile 3,130
27384,0.066667,47.75,35.0,quantile 3,130
27385,0.333333,47.866667,66.0,quantile 4,0
27386,0.216667,47.833333,32.0,quantile 3,130
27387,0.433333,47.65,9.0,quantile 2,190
27388,0.516667,47.8,18.0,quantile 2,190
27389,0.483333,47.833333,38.0,quantile 3,130
27390,0.216667,47.716667,7.0,quantile 1,230
27391,0.066667,47.616667,14.0,quantile 2,190
27392,0.266667,47.883333,115.0,quantile 4,0
27393,0.45,47.75,14.0,quantile 2,190
27394,0.05,47.683333,25.0,quantile 3,130
27395,0.316667,47.666667,65.0,quantile 4,0
27396,0.65,47.833333,24.0,quantile 3,130
27397,0.3,47.733333,18.0,quantile 2,190
27398,0.483333,47.866667,19.0,quantile 2,190
27399,0.466667,47.7,50.0,quantile 3,130
27400,0.15,47.816667,50.0,quantile 3,130
27401,0.15,47.966667,340.0,quantile 4,0
27402,-0.116667,47.783333,1.0,quantile 1,230
27403,-0.233333,47.883333,11.0,quantile 2,190
27404,-0.35,47.9,52.0,quantile 3,130
27405,-0.066667,48.016667,4.0,quantile 1,230
27406,-0.25,47.95,10.0,quantile 2,190
27407,-0.2,47.866667,24.0,quantile 3,130
27408,-0.05,47.766667,6.0,quantile 1,230
27409,-0.033333,48.016667,18.0,quantile 2,190
27410,-0.233333,47.966667,100.0,quantile 4,0
27411,-0.166667,47.916667,41.0,quantile 3,130
27412,-0.116667,48.016667,6.0,quantile 1,230
27413,0.066667,48.033333,41.0,quantile 3,130
27414,-0.2,48.05,3.0,quantile 1,230
27415,-0.016667,47.933333,32.0,quantile 3,130
27416,-0.216667,47.95,17.0,quantile 2,190
27417,0.016667,48.016667,58.0,quantile 4,0
27418,-0.016667,47.783333,10.0,quantile 2,190
27419,-0.3,47.8,15.0,quantile 2,190
27420,-0.05,47.983333,7.0,quantile 1,230
27421,-0.15,47.85,5.0,quantile 1,230
27422,-0.116667,48.033333,10.0,quantile 2,190
27423,0.083333,47.95,46.0,quantile 3,130
27424,-0.033333,47.9,19.0,quantile 2,190
27425,0.133333,47.9,51.0,quantile 3,130
27426,-0.216667,47.9,15.0,quantile 2,190
27427,0.133333,47.883333,102.0,quantile 4,0
27428,-0.183333,48.016667,24.0,quantile 3,130
27429,-0.283333,47.866667,29.0,quantile 3,130
27430,0.033333,47.9,195.0,quantile 4,0
27431,-0.158333,47.766667,40.0,quantile 3,130
27432,0.2,48.0,8547.0,quantile 4,0
27433,0.016667,47.766667,16.0,quantile 2,190
27434,-0.083333,48.016667,11.0,quantile 2,190
27435,-0.25,47.8,23.0,quantile 3,130
27436,-0.15,48.0,110.0,quantile 4,0
27437,-0.05,47.95,34.0,quantile 3,130
27438,-0.05,47.95,11.0,quantile 2,190
27439,-0.083333,47.816667,88.0,quantile 4,0
27440,-0.166667,47.983333,17.0,quantile 2,190
27441,-0.016667,47.833333,47.0,quantile 3,130
27442,-0.316667,47.733333,11.0,quantile 2,190
27443,-0.1,47.866667,93.0,quantile 4,0
27444,-0.2,47.85,84.0,quantile 4,0
27445,0.116667,47.85,36.0,quantile 3,130
27446,-0.366667,47.8,7.0,quantile 1,230
27447,-0.1,47.916667,7.0,quantile 1,230
27448,-0.266667,47.916667,20.0,quantile 3,130
27449,-0.316667,47.766667,96.0,quantile 4,0
27450,0.116667,48.0,36.0,quantile 3,130
27451,0.066667,47.9,102.0,quantile 4,0
27452,0.133333,48.0,113.0,quantile 4,0
27453,-0.333333,47.833333,677.0,quantile 4,0
27454,-0.266667,48.033333,50.0,quantile 3,130
27455,0.1,47.966667,39.0,quantile 3,130
27456,-0.033333,47.866667,14.0,quantile 2,190
27457,-0.183333,47.95,2.0,quantile 1,230
27458,-0.133333,47.95,6.0,quantile 1,230
27459,-0.3,47.85,118.0,quantile 4,0
27460,0.016667,47.983333,24.0,quantile 3,130
27461,-0.383333,47.833333,16.0,quantile 2,190
27462,0.15,47.916667,124.0,quantile 4,0
27463,-0.13678,47.88937,11.0,quantile 2,190
27464,-0.083333,48.0,5.0,quantile 1,230
27465,-0.066667,47.966667,17.0,quantile 2,190
27466,-0.1,47.766667,31.0,quantile 3,130
27467,-0.233333,47.816667,41.0,quantile 3,130
27468,-0.3,47.983333,8.0,quantile 1,230
27469,0.066667,47.933333,39.0,quantile 3,130
27470,0.683333,48.233333,33.0,quantile 3,130
27471,0.233333,48.166667,58.0,quantile 4,0
27472,0.366667,48.15,45.0,quantile 3,130
27473,0.516667,48.083333,15.0,quantile 2,190
27474,0.766667,48.0,11.0,quantile 2,190
27475,0.35,48.45,1.0,quantile 1,230
27476,0.566667,48.133333,17.0,quantile 2,190
27477,0.433333,48.183333,173.0,quantile 4,0
27478,0.633333,48.083333,10.0,quantile 2,190
27479,0.2,48.45,5.0,quantile 1,230
27480,0.166667,48.45,2.0,quantile 1,230
27481,0.683333,48.2,28.0,quantile 3,130
27482,0.35,48.316667,3.0,quantile 1,230
27483,0.25,48.2,15.0,quantile 2,190
27484,0.366667,48.4,7.0,quantile 1,230
27485,0.716667,48.166667,25.0,quantile 3,130
27486,0.2,48.016667,226.0,quantile 4,0
27487,0.283333,48.133333,25.0,quantile 3,130
27488,0.366667,48.166667,16.0,quantile 2,190
27489,0.4,48.233333,4.0,quantile 1,230
27490,0.283333,48.283333,21.0,quantile 3,130
27491,0.733333,48.15,17.0,quantile 2,190
27492,0.25,48.25,20.0,quantile 3,130
27493,0.566667,48.216667,6.0,quantile 1,230
27494,0.3,48.233333,2.0,quantile 1,230
27495,0.583333,48.033333,53.0,quantile 3,130
27496,0.516667,48.066667,29.0,quantile 3,130
27497,0.8,48.133333,10.0,quantile 2,190
27498,0.383333,48.216667,1.0,quantile 1,230
27499,0.216667,48.116667,51.0,quantile 3,130
27500,0.533333,48.166667,4.0,quantile 1,230
27501,0.6,48.216667,39.0,quantile 3,130
27502,0.45,48.1,40.0,quantile 3,130
27503,0.666667,48.183333,596.0,quantile 4,0
27504,0.25,48.45,26.0,quantile 3,130
27505,0.2,48.116667,30.0,quantile 3,130
27506,0.716667,48.116667,28.0,quantile 3,130
27507,0.65,48.05,23.0,quantile 3,130
27508,0.583333,48.066667,57.0,quantile 4,0
27509,0.2,48.0,8547.0,quantile 4,0
27510,0.333333,48.433333,7.0,quantile 1,230
27511,0.233333,48.316667,3.0,quantile 1,230
27512,0.183333,48.433333,2.0,quantile 1,230
27513,0.2,48.333333,7.0,quantile 1,230
27514,0.3,48.433333,2.0,quantile 1,230
27515,0.216667,48.2,4.0,quantile 1,230
27516,0.383333,48.35,331.0,quantile 4,0
27517,0.316667,48.25,93.0,quantile 4,0
27518,0.8,48.1,16.0,quantile 2,190
27519,0.2,48.233333,7.0,quantile 1,230
27520,0.383333,48.283333,7.0,quantile 1,230
27521,0.333333,48.283333,4.0,quantile 1,230
27522,0.2,48.15,49.0,quantile 3,130
27523,0.183333,48.45,2.0,quantile 1,230
27524,0.8,48.1,40.0,quantile 3,130
27525,0.4,48.25,0.0,quantile 1,230
27526,0.25,48.366667,45.0,quantile 3,130
27527,0.2,48.066667,94.0,quantile 4,0
27528,0.483333,48.233333,31.0,quantile 3,130
27529,0.216667,48.233333,8.0,quantile 1,230
27530,0.3,48.333333,0.0,quantile 1,230
27531,0.366667,48.25,3.0,quantile 1,230
27532,0.333333,48.316667,2.0,quantile 1,230
27533,0.616667,48.233333,17.0,quantile 2,190
27534,0.483333,48.15,5.0,quantile 1,230
27535,0.216667,48.283333,14.0,quantile 2,190
27536,0.3,48.466667,5.0,quantile 1,230
27537,0.433333,48.216667,13.0,quantile 2,190
27538,0.35,48.216667,9.0,quantile 2,190
27539,0.583333,48.166667,30.0,quantile 3,130
27540,0.3,48.316667,6.0,quantile 1,230
27541,0.516667,48.15,3.0,quantile 1,230
27542,0.183333,48.15,78.0,quantile 4,0
27543,0.5,48.2,19.0,quantile 2,190
27544,0.533333,48.116667,4.0,quantile 1,230
27545,0.116667,48.15,42.0,quantile 3,130
27546,0.716667,48.133333,12.0,quantile 2,190
27547,0.35,48.35,27.0,quantile 3,130
27548,0.666667,48.083333,33.0,quantile 3,130
27549,0.25,48.166667,25.0,quantile 3,130
27550,0.6,48.15,5.0,quantile 1,230
27551,0.416667,48.3,3.0,quantile 1,230
27552,0.4,48.3,36.0,quantile 3,130
27553,0.166667,48.383333,15.0,quantile 2,190
27554,0.816667,48.166667,11.0,quantile 2,190
27555,0.383333,48.3,20.0,quantile 3,130
27556,0.283333,48.333333,4.0,quantile 1,230
27557,0.583333,48.1,21.0,quantile 3,130
27558,0.65,48.016667,10.0,quantile 2,190
27559,0.183333,48.116667,13.0,quantile 2,190
27560,0.233333,48.133333,30.0,quantile 3,130
27561,0.633333,48.216667,11.0,quantile 2,190
27562,0.183333,48.183333,11.0,quantile 2,190
27563,0.4,48.2,7.0,quantile 1,230
27564,0.8,48.166667,7.0,quantile 1,230
27565,0.25,48.283333,6.0,quantile 1,230
27566,0.516667,48.116667,88.0,quantile 4,0
27567,0.816667,48.0,12.0,quantile 2,190
27568,0.3,48.35,2.0,quantile 1,230
27569,0.733333,48.05,145.0,quantile 4,0
27570,0.3,48.383333,8.0,quantile 1,230
27571,0.6,48.133333,29.0,quantile 3,130
27572,0.55,48.083333,1.0,quantile 1,230
27573,5.816667,45.533333,20.0,quantile 3,130
27574,6.083333,45.616667,80.0,quantile 4,0
27575,6.1,45.65,9.0,quantile 2,190
27576,5.916667,45.7,2405.0,quantile 4,0
27577,5.95,45.783333,264.0,quantile 4,0
27578,6.083333,45.716667,36.0,quantile 3,130
27579,5.783333,45.5,34.0,quantile 3,130
27580,5.7,45.566667,23.0,quantile 3,130
27581,5.75,45.566667,16.0,quantile 2,190
27582,5.983333,45.566667,132.0,quantile 4,0
27583,5.933333,45.583333,256.0,quantile 4,0
27584,5.683333,45.55,45.0,quantile 3,130
27585,5.816667,45.716667,12.0,quantile 2,190
27586,5.85,45.683333,45.0,quantile 3,130
27587,5.883333,45.716667,117.0,quantile 4,0
27588,5.883333,45.8,19.0,quantile 2,190
27589,5.933333,45.566667,4753.0,quantile 4,0
27590,5.666667,45.616667,32.0,quantile 3,130
27591,5.783333,45.8,51.0,quantile 3,130
27592,5.85,45.816667,102.0,quantile 4,0
27593,5.816667,45.783333,10.0,quantile 2,190
27594,5.816667,45.433333,15.0,quantile 2,190
27595,6.0,45.566667,24.0,quantile 3,130
27596,5.7,45.533333,86.0,quantile 4,0
27597,5.916667,45.666667,231.0,quantile 4,0
27598,5.75,45.55,21.0,quantile 3,130
27599,6.166667,45.65,19.0,quantile 2,190
27600,5.883333,45.433333,43.0,quantile 3,130
27601,5.95,45.733333,23.0,quantile 3,130
27602,5.75,45.6,13.0,quantile 2,190
27603,5.95,45.716667,363.0,quantile 4,0
27604,6.183333,45.65,27.0,quantile 3,130
27605,5.8,45.733333,17.0,quantile 2,190
27606,5.766667,45.483333,19.0,quantile 2,190
27607,5.933333,45.75,113.0,quantile 4,0
27608,5.75,45.516667,59.0,quantile 4,0
27609,5.75,45.65,4.0,quantile 1,230
27610,6.166667,45.666667,23.0,quantile 3,130
27611,5.883333,45.6,812.0,quantile 4,0
27612,5.866667,45.65,520.0,quantile 4,0
27613,6.15,45.683333,59.0,quantile 4,0
27614,6.066667,45.683333,10.0,quantile 2,190
27615,5.783333,45.533333,45.0,quantile 3,130
27616,5.666667,45.533333,221.0,quantile 4,0
27617,6.1,45.7,88.0,quantile 4,0
27618,6.016667,45.616667,139.0,quantile 4,0
27619,5.75,45.433333,93.0,quantile 4,0
27620,5.733333,45.65,12.0,quantile 2,190
27621,5.783333,45.75,11.0,quantile 2,190
27622,5.766667,45.616667,10.0,quantile 2,190
27623,5.933333,45.65,157.0,quantile 4,0
27624,5.783333,45.65,5.0,quantile 1,230
27625,5.95,45.716667,23.0,quantile 3,130
27626,5.983333,45.716667,65.0,quantile 4,0
27627,5.84684,45.9207,19.0,quantile 2,190
27628,5.933333,45.683333,90.0,quantile 4,0
27629,5.8,45.583333,31.0,quantile 3,130
27630,5.766667,45.6,158.0,quantile 4,0
27631,5.816667,45.75,5.0,quantile 1,230
27632,5.95,45.7,53.0,quantile 3,130
27633,6.033333,45.566667,22.0,quantile 3,130
27634,5.716667,45.583333,10.0,quantile 2,190
27635,5.833333,45.85,60.0,quantile 4,0
27636,5.783333,45.55,56.0,quantile 4,0
27637,5.716667,45.5,92.0,quantile 4,0
27638,5.716667,45.583333,3.0,quantile 1,230
27639,6.116667,45.616667,5.0,quantile 1,230
27640,5.733333,45.483333,13.0,quantile 2,190
27641,6.05,45.683333,13.0,quantile 2,190
27642,5.633333,45.6,168.0,quantile 4,0
27643,5.9,45.783333,22.0,quantile 3,130
27644,5.95,45.783333,31.0,quantile 3,130
27645,6.0,45.583333,71.0,quantile 4,0
27646,5.833333,45.7,27.0,quantile 3,130
27647,5.816667,45.466667,8.0,quantile 1,230
27648,5.7,45.616667,17.0,quantile 2,190
27649,6.0,45.733333,34.0,quantile 3,130
27650,6.0,45.716667,20.0,quantile 3,130
27651,6.0,45.75,40.0,quantile 3,130
27652,5.733333,45.633333,17.0,quantile 2,190
27653,5.816667,45.783333,23.0,quantile 3,130
27654,5.75,45.45,17.0,quantile 2,190
27655,5.85,45.408333,70.0,quantile 4,0
27656,5.833333,45.5,49.0,quantile 3,130
27657,5.833333,45.883333,55.0,quantile 3,130
27658,5.916667,45.616667,73.0,quantile 4,0
27659,6.033333,45.583333,19.0,quantile 2,190
27660,5.75,45.666667,8.0,quantile 1,230
27661,5.9,45.666667,200.0,quantile 4,0
27662,5.95,45.7,49.0,quantile 3,130
27663,5.716667,45.55,13.0,quantile 2,190
27664,5.95,45.6,19.0,quantile 2,190
27665,5.783333,45.633333,6.0,quantile 1,230
27666,5.8,45.833333,19.0,quantile 2,190
27667,5.9,45.633333,283.0,quantile 4,0
27668,5.766667,45.7,253.0,quantile 4,0
27669,6.5,45.5,280.0,quantile 4,0
27670,6.65,45.55,645.0,quantile 4,0
27671,6.383333,45.683333,1668.0,quantile 4,0
27672,6.366667,45.7,8.0,quantile 1,230
27673,6.575,45.716667,301.0,quantile 4,0
27674,6.716667,45.566667,249.0,quantile 4,0
27675,6.45,45.516667,8.0,quantile 1,230
27676,6.766667,45.616667,1659.0,quantile 4,0
27677,6.65,45.45,309.0,quantile 4,0
27678,6.566667,45.45,200.0,quantile 4,0
27679,6.416667,45.7,14.0,quantile 2,190
27680,6.466667,45.583333,52.0,quantile 3,130
27681,6.283333,45.633333,15.0,quantile 2,190
27682,6.483333,45.75,30.0,quantile 3,130
27683,6.5,45.8,126.0,quantile 4,0
27684,6.083333,45.516667,66.0,quantile 4,0
27685,6.433333,45.616667,36.0,quantile 3,130
27686,6.466667,45.566667,26.0,quantile 3,130
27687,6.566667,45.466667,15.0,quantile 2,190
27688,6.5,45.816667,133.0,quantile 4,0
27689,6.5,45.45,4.0,quantile 1,230
27690,6.2,45.583333,23.0,quantile 3,130
27691,6.35,45.666667,287.0,quantile 4,0
27692,6.65,45.566667,18.0,quantile 2,190
27693,6.25,45.6,48.0,quantile 3,130
27694,6.383333,45.65,91.0,quantile 4,0
27695,6.55,45.5,21.0,quantile 3,130
27696,6.583333,45.75,355.0,quantile 4,0
27697,6.45,45.633333,197.0,quantile 4,0
27698,6.666667,45.566667,63.0,quantile 4,0
27699,6.5,45.866667,71.0,quantile 4,0
27700,6.466667,45.5,166.0,quantile 4,0
27701,6.75,45.566667,198.0,quantile 4,0
27702,6.591667,45.45,156.0,quantile 4,0
27703,6.05,45.533333,12.0,quantile 2,190
27704,6.5,45.483333,25.0,quantile 3,130
27705,6.55,45.433333,1235.0,quantile 4,0
27706,6.733333,45.583333,52.0,quantile 3,130
27707,6.4,45.716667,58.0,quantile 4,0
27708,6.083333,45.716667,50.0,quantile 3,130
27709,6.283333,45.616667,36.0,quantile 3,130
27710,6.583333,45.533333,38.0,quantile 3,130
27711,6.366667,45.633333,29.0,quantile 3,130
27712,6.833333,45.616667,308.0,quantile 4,0
27713,6.533333,45.483333,529.0,quantile 4,0
27714,6.516667,45.8,131.0,quantile 4,0
27715,6.35,45.633333,61.0,quantile 4,0
27716,6.6,45.516667,16.0,quantile 2,190
27717,6.4,45.683333,24.0,quantile 3,130
27718,6.75,45.55,276.0,quantile 4,0
27719,6.7,45.416667,38.0,quantile 3,130
27720,6.316667,45.666667,22.0,quantile 3,130
27721,6.716667,45.383333,216.0,quantile 4,0
27722,6.466667,45.716667,46.0,quantile 3,130
27723,6.45,45.583333,23.0,quantile 3,130
27724,6.633333,45.433333,1718.0,quantile 4,0
27725,6.883333,45.583333,230.0,quantile 4,0
27726,6.316667,45.616667,108.0,quantile 4,0
27727,6.483333,45.433333,54.0,quantile 3,130
27728,6.133333,45.55,41.0,quantile 3,130
27729,6.5,45.383333,1428.0,quantile 4,0
27730,6.5,45.816667,41.0,quantile 3,130
27731,6.483333,45.5,12.0,quantile 2,190
27732,6.433333,45.6,21.0,quantile 3,130
27733,6.15,45.566667,242.0,quantile 4,0
27734,6.3,45.633333,16.0,quantile 2,190
27735,6.533333,45.466667,101.0,quantile 4,0
27736,6.8,45.616667,269.0,quantile 4,0
27737,6.4,45.716667,9.0,quantile 2,190
27738,6.916667,45.5,999.0,quantile 4,0
27739,6.3,45.633333,79.0,quantile 4,0
27740,6.433333,45.65,64.0,quantile 4,0
27741,6.416667,45.75,377.0,quantile 4,0
27742,6.983333,45.45,1154.0,quantile 4,0
27743,6.7,45.583333,13.0,quantile 2,190
27744,6.416667,45.683333,23.0,quantile 3,130
27745,6.316667,45.65,29.0,quantile 3,130
27746,6.533333,45.716667,85.0,quantile 4,0
27747,6.533333,45.466667,17.0,quantile 2,190
27748,6.866667,45.583333,32.0,quantile 3,130
27749,6.3,45.533333,91.0,quantile 4,0
27750,6.25,45.566667,63.0,quantile 4,0
27751,6.35,45.216667,5.0,quantile 1,230
27752,6.333333,45.216667,91.0,quantile 4,0
27753,5.95,45.5,56.0,quantile 4,0
27754,6.066667,45.5,70.0,quantile 4,0
27755,6.316667,45.5,37.0,quantile 3,130
27756,6.116667,45.45,44.0,quantile 3,130
27757,6.75,45.233333,156.0,quantile 4,0
27758,6.716667,45.216667,22.0,quantile 3,130
27759,5.933333,45.55,294.0,quantile 4,0
27760,6.991667,45.316667,69.0,quantile 4,0
27761,6.183333,45.533333,14.0,quantile 2,190
27762,7.05,45.366667,68.0,quantile 4,0
27763,6.3,45.566667,7.0,quantile 1,230
27764,6.2,45.483333,6.0,quantile 1,230
27765,6.216667,45.55,32.0,quantile 3,130
27766,6.766667,45.216667,50.0,quantile 3,130
