,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
33381,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Flesselles,80260,80316,50.0,2.25,1.81,Flesselles,22.0,80,66.0,44.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.5,22.7,14.2,10.9,11.5,12.0,17.8,13.2,10.6,9.6,14.2,24.9,14.8,11.7,11.7,9.7,13.7,14.4,9.2,12.4,12.2,10.0,14.3,15.7,quantile 3
33459,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Montdidier,80500,80561,49.65,2.566667,2.12,Montdidier,22.0,80,344.0,193.0,108.0,18.0,14.0,9.0,1.0,1.0,0.0,0.0,11.8,22.1,14.1,9.9,10.9,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4,quantile 1
33462,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Moreuil,80110,80570,49.766667,2.483333,1.26,Moreuil,22.0,80,184.0,99.0,53.0,10.0,9.0,8.0,0.0,4.0,1.0,0.0,12.6,20.6,13.7,10.5,11.4,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4,quantile 2
33490,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Rosières-en-Santerre,80170,80680,49.816667,2.716667,1.09,Rosières-en-Santerre,22.0,80,186.0,90.0,65.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,12.1,22.6,14.0,10.2,10.9,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4,quantile 1
33493,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Roye,80700,80685,49.7,2.8,1.75,Roye,22.0,80,433.0,214.0,123.0,35.0,35.0,15.0,4.0,6.0,1.0,0.0,11.9,21.6,14.9,9.7,10.8,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2,quantile 1
33520,Nord-Ouest,22,Picardie,Amiens,80,Somme,Amiens,6,Villers-Bretonneux,80380,80799,49.866667,2.516667,1.42,Villers-Bretonneux,22.0,80,203.0,125.0,49.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,13.4,23.1,14.1,10.5,11.5,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1,quantile 3
33528,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Albi,81000,81004,43.933333,2.15,0.79,Albi,73.0,81,4073.0,2466.0,1097.0,237.0,136.0,85.0,32.0,12.0,7.0,1.0,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3,quantile 2
33533,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Arthès,81160,81018,43.95,2.2,1.0,Arthès,73.0,81,97.0,72.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,20.8,13.6,9.9,10.1,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3,quantile 1
33536,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Blaye-les-Mines,81400,81033,44.016667,2.133333,1.27,Blaye-les-Mines,73.0,81,144.0,94.0,34.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,10.3,21.1,12.4,9.5,9.0,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7,quantile 1
33539,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Cagnac-les-Mines,81130,81048,43.983333,2.15,1.61,Cagnac-les-Mines,73.0,81,97.0,79.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.3,21.0,12.5,9.8,10.2,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8,quantile 1
33540,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Cambon,81990,81052,43.916667,2.216667,0.8,Cambon,73.0,81,115.0,76.0,29.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,12.9,22.3,13.5,10.6,10.5,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3,quantile 2
33541,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Carmaux,81400,81060,44.05,2.15,1.46,Carmaux,73.0,81,562.0,364.0,142.0,29.0,18.0,5.0,2.0,1.0,1.0,0.0,11.1,21.0,13.7,9.8,9.5,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6,quantile 1
33566,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Lescure-d'Albigeois,81380,81144,43.95,2.166667,0.88,Lescure-d'Albigeois,73.0,81,239.0,162.0,47.0,11.0,9.0,7.0,2.0,1.0,0.0,0.0,12.2,21.2,13.8,10.0,10.4,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0,quantile 2
33589,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Saint-Benoît-de-Carmaux,81400,81244,44.05,2.133333,1.46,Saint-Benoît-de-Carmaux,73.0,81,49.0,39.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.7,18.8,12.2,9.5,10.1,9.6,14.0,11.0,9.4,7.6,11.6,20.9,13.0,9.5,10.6,8.0,10.8,11.2,8.4,9.7,9.7,7.8,11.7,12.6,quantile 1
33596,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,1,Saint-Juéry,81160,81257,43.916667,2.7,2.82,Saint-Juéry,73.0,81,379.0,271.0,76.0,17.0,7.0,7.0,0.0,1.0,0.0,0.0,11.6,21.0,13.0,9.8,10.5,10.7,17.3,12.6,9.6,9.2,12.3,22.6,13.4,10.4,10.7,9.2,11.3,13.3,8.9,10.6,11.9,9.4,11.9,14.5,quantile 1
33619,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Albi,81000,81004,43.933333,2.15,0.79,Albi,73.0,81,4073.0,2466.0,1097.0,237.0,136.0,85.0,32.0,12.0,7.0,1.0,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3,quantile 2
33625,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Brens,81600,81038,43.9,1.916667,0.99,Brens,73.0,81,163.0,116.0,28.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,13.0,20.8,13.6,10.2,11.1,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1,quantile 2
33626,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Briatexte,81390,81039,43.75,1.916667,0.99,Briatexte,73.0,81,112.0,80.0,24.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,11.6,21.5,12.9,9.6,10.3,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0,quantile 1
33636,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Coufouleux,81800,81070,43.816667,1.75,1.8,Coufouleux,73.0,81,151.0,108.0,26.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,13.8,22.4,14.0,10.4,11.7,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3,quantile 3
33641,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Gaillac,81600,81099,43.9,1.916667,0.99,Gaillac,73.0,81,1151.0,727.0,295.0,72.0,31.0,18.0,4.0,2.0,2.0,0.0,12.5,22.4,13.4,10.0,10.5,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0,quantile 2
33642,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Graulhet,81300,81105,43.766667,2.0,0.58,Graulhet,73.0,81,784.0,475.0,202.0,51.0,33.0,16.0,6.0,1.0,0.0,0.0,11.3,21.0,13.2,9.6,10.4,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4,quantile 1
33652,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Lisle-sur-Tarn,81310,81145,43.85,1.8,1.56,Lisle-sur-Tarn,73.0,81,268.0,195.0,57.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,13.0,22.8,14.5,10.0,11.0,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9,quantile 2
33654,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Marssac-sur-Tarn,81150,81156,43.916667,2.033333,0.69,Marssac-sur-Tarn,73.0,81,220.0,154.0,50.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,12.9,22.5,13.8,10.1,10.6,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0,quantile 2
33668,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,2,Rabastens,81800,81220,43.833333,1.75,1.8,Rabastens,73.0,81,382.0,291.0,76.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,14.2,23.2,14.4,10.2,11.1,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0,quantile 3
33691,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Castres,81100,81065,43.6,2.25,1.14,Castres,73.0,81,3010.0,1780.0,830.0,181.0,123.0,61.0,20.0,10.0,5.0,0.0,13.1,24.8,14.7,10.1,10.1,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9,quantile 2
33702,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Lacaune,81230,81124,43.716667,2.7,2.82,Lacaune,73.0,81,233.0,121.0,75.0,11.0,16.0,7.0,2.0,1.0,0.0,0.0,11.7,23.4,13.9,9.6,10.5,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4,quantile 1
33714,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Montredon-Labessonnié,81360,81182,43.733333,2.35,1.12,Montredon-Labessonnié,73.0,81,95.0,66.0,21.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,11.4,21.0,13.1,10.0,10.0,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0,quantile 1
33724,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Réalmont,81120,81222,43.783333,2.2,0.46,Réalmont,73.0,81,249.0,161.0,67.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,11.8,21.7,13.2,9.8,10.2,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5,quantile 1
33726,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Roquecourbe,81210,81227,43.666667,2.3,0.87,Roquecourbe,73.0,81,92.0,55.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,11.3,19.4,14.1,9.9,10.3,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5,quantile 1
33735,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,3,Saïx,81710,81273,43.583333,2.183333,1.24,Saïx,73.0,81,177.0,115.0,42.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,13.7,23.1,17.9,9.9,10.8,11.6,21.8,13.4,9.9,10.3,15.3,23.6,21.3,10.0,10.9,10.6,13.7,14.6,9.3,11.4,12.9,11.8,15.4,16.1,quantile 3
33743,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Aiguefonde,81200,81002,43.483333,2.333333,1.82,Aiguefonde,73.0,81,110.0,85.0,13.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,11.6,20.3,13.3,9.9,10.5,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7,quantile 1
33750,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Aussillon,81200,81021,43.483333,2.366667,1.82,Aussillon,73.0,81,351.0,211.0,89.0,16.0,22.0,11.0,1.0,0.0,1.0,0.0,11.7,21.9,13.5,9.9,10.4,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8,quantile 1
33780,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Labruguière,81290,81120,43.533333,2.266667,1.53,Labruguière,73.0,81,372.0,237.0,92.0,20.0,6.0,10.0,3.0,4.0,0.0,0.0,11.6,20.3,13.9,9.8,10.3,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6,quantile 1
33790,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Lavaur,81500,81140,43.7,1.816667,1.47,Lavaur,73.0,81,907.0,576.0,247.0,37.0,20.0,19.0,7.0,0.0,1.0,0.0,13.3,24.0,14.3,10.2,10.2,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1,quantile 3
33802,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Mazamet,81200,81163,43.5,2.4,1.72,Mazamet,73.0,81,908.0,571.0,248.0,39.0,32.0,12.0,3.0,3.0,0.0,0.0,11.7,23.9,12.9,9.9,10.1,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7,quantile 1
33810,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Payrin-Augmontel,81660,81204,43.516667,2.366667,1.63,Payrin-Augmontel,73.0,81,72.0,53.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.3,21.4,14.0,10.1,10.5,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0,quantile 2
33813,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Pont-de-Larn,81660,81209,43.5,2.4,1.72,Pont-de-Larn,73.0,81,142.0,105.0,34.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.8,24.8,13.3,10.3,10.9,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8,quantile 2
33819,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Puylaurens,81700,81219,43.566667,2.016667,1.34,Puylaurens,73.0,81,238.0,170.0,47.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,12.9,23.7,13.6,10.2,10.6,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9,quantile 2
33838,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Sémalens,81570,81281,43.583333,2.116667,1.24,Sémalens,73.0,81,98.0,69.0,23.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,12.9,25.4,13.8,10.0,10.6,11.5,23.7,13.1,9.9,9.8,13.8,25.9,14.3,10.3,10.7,9.5,12.5,14.9,9.2,11.5,12.2,9.8,13.2,16.5,quantile 2
33840,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Sorèze,81540,81288,43.45,2.066667,2.01,Sorèze,73.0,81,182.0,140.0,23.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,12.7,23.9,14.6,10.1,10.4,11.5,20.5,12.3,10.0,9.7,13.5,26.0,15.9,10.4,10.6,9.1,11.9,16.1,8.9,10.8,13.7,9.2,12.6,18.2,quantile 2
33841,Sud-Ouest,73,Midi-Pyrénées,Toulouse,81,Tarn,Albi,4,Soual,81580,81289,43.55,2.116667,1.43,Soual,73.0,81,159.0,100.0,46.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,23.0,15.5,10.0,9.7,10.1,20.5,12.3,9.5,8.1,13.4,23.6,18.5,11.2,10.3,7.9,12.1,13.4,7.7,10.2,11.0,8.2,13.4,15.1,quantile 1
33853,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Albias,82350,82002,44.083333,1.45,1.03,Albias,73.0,82,172.0,120.0,40.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,11.8,22.2,13.4,9.8,10.1,10.5,18.6,12.1,9.7,8.7,12.7,23.6,14.2,10.4,10.4,8.8,11.3,14.4,8.3,10.4,11.9,9.1,12.0,16.1,quantile 1
33858,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Caussade,82300,82037,44.166667,1.533333,1.38,Caussade,73.0,82,535.0,319.0,160.0,21.0,20.0,8.0,4.0,2.0,1.0,0.0,11.5,22.5,13.2,9.6,10.2,10.4,19.6,12.2,9.5,9.0,12.3,23.6,13.8,9.9,10.5,9.3,11.6,12.5,8.8,10.5,11.1,9.7,12.4,13.4,quantile 1
33871,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Lafrançaise,82130,82087,44.133333,1.25,1.52,Lafrançaise,73.0,82,196.0,126.0,53.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,12.1,21.8,13.9,10.1,10.6,11.1,18.3,12.7,9.9,9.1,12.9,24.1,15.0,10.9,10.9,9.0,11.7,14.3,8.9,10.7,12.8,9.0,12.6,15.4,quantile 1
33886,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Montauban,82000,82121,44.016667,1.35,0.6,Montauban,73.0,82,4941.0,2999.0,1287.0,274.0,216.0,111.0,38.0,8.0,7.0,1.0,12.8,23.4,13.9,10.1,10.3,11.5,19.8,13.1,10.0,8.9,13.8,25.1,14.5,10.5,10.5,9.3,12.5,15.3,9.0,11.4,12.8,9.5,13.3,17.4,quantile 2
33892,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Nègrepelisse,82800,82134,44.066667,1.516667,1.38,Nègrepelisse,73.0,82,286.0,195.0,61.0,11.0,10.0,6.0,3.0,0.0,0.0,0.0,11.8,22.0,13.6,9.9,10.5,10.9,19.1,12.5,9.7,9.4,12.5,23.3,14.5,10.5,10.7,9.5,11.5,13.9,9.3,10.8,11.9,9.6,11.9,15.1,quantile 1
33903,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Saint-Etienne-de-Tulmont,82410,82161,44.05,1.466667,1.1,Saint-Étienne-de-Tulmont,73.0,82,171.0,129.0,31.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.8,20.0,14.0,9.5,10.3,10.7,18.2,13.5,9.5,9.4,12.5,20.6,14.3,9.6,10.5,8.5,11.8,13.1,8.3,10.8,11.4,8.6,12.5,14.2,quantile 1
33908,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1,Septfonds,82240,82179,44.183333,1.616667,1.73,Septfonds,73.0,82,122.0,86.0,29.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,24.9,14.2,9.8,10.4,10.6,20.4,12.6,9.9,9.2,13.1,26.6,15.2,9.2,10.8,8.8,11.7,14.0,8.5,10.6,11.6,9.0,12.7,15.6,quantile 1
33926,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Beaumont-de-Lomagne,82500,82013,43.883333,0.983333,1.39,Beaumont-de-Lomagne,73.0,82,335.0,214.0,93.0,11.0,7.0,8.0,2.0,0.0,0.0,0.0,11.7,24.1,12.8,10.1,10.1,11.1,23.7,12.1,10.0,9.0,12.2,24.3,13.3,10.3,10.3,9.2,11.5,13.0,8.9,11.0,11.9,9.4,11.9,14.0,quantile 1
33937,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Bressols,82710,82025,43.966667,1.333333,0.72,Bressols,73.0,82,302.0,186.0,76.0,16.0,14.0,8.0,1.0,0.0,1.0,0.0,12.9,21.6,14.0,10.1,10.9,11.7,20.9,12.8,9.9,9.6,13.8,21.9,14.8,11.0,11.2,9.3,12.8,14.4,9.2,11.6,12.5,9.3,13.6,15.7,quantile 2
33943,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Castelsarrasin,82100,82033,44.033333,1.1,0.71,Castelsarrasin,73.0,82,810.0,512.0,205.0,39.0,28.0,17.0,6.0,2.0,1.0,0.0,12.0,23.8,14.2,9.8,10.2,10.5,18.2,12.5,9.5,8.9,12.9,26.3,15.2,10.3,10.5,9.2,11.9,13.6,8.9,10.6,11.1,9.3,12.8,15.2,quantile 1
33974,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Grisolles,82170,82075,43.833333,1.283333,1.79,Grisolles,73.0,82,233.0,157.0,54.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,13.3,22.0,14.2,10.5,10.8,12.1,20.7,13.2,10.3,9.6,13.9,22.4,14.8,11.2,11.0,9.4,13.2,15.5,9.2,11.9,14.9,9.5,14.0,15.8,quantile 3
33976,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Labastide-Saint-Pierre,82370,82079,43.916667,1.366667,1.12,Labastide-Saint-Pierre,73.0,82,184.0,124.0,41.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,12.8,22.0,14.2,10.4,10.8,11.4,18.8,12.8,10.3,9.8,13.7,23.2,15.2,10.9,11.0,9.1,12.5,15.2,8.8,11.4,13.1,9.3,13.4,16.4,quantile 2
34002,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Moissac,82200,82112,44.1,1.083333,0.52,Moissac,73.0,82,903.0,567.0,251.0,33.0,32.0,13.0,6.0,1.0,0.0,0.0,12.1,22.8,14.7,9.8,10.1,10.7,17.9,12.8,9.7,8.9,13.0,25.4,15.9,10.2,10.4,9.2,11.8,13.9,8.7,10.8,11.5,9.5,12.5,15.5,quantile 1
34009,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Montbeton,82290,82124,44.016667,1.3,0.97,Montbeton,73.0,82,146.0,103.0,35.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,12.6,22.1,14.5,10.2,10.7,11.3,19.3,14.0,10.0,9.4,13.5,23.2,14.8,11.0,11.0,9.6,12.4,14.5,8.8,11.1,13.0,10.3,13.3,15.9,quantile 2
34010,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Montech,82700,82125,43.95,1.233333,0.85,Montech,73.0,82,325.0,239.0,68.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,12.7,22.7,14.2,10.3,10.7,11.0,17.8,12.9,10.0,9.5,13.7,24.2,15.0,11.2,11.0,9.2,12.6,14.6,8.7,11.1,11.9,9.5,13.5,16.2,quantile 2
34034,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Saint-Nicolas-de-la-Grave,82210,82169,44.066667,1.033333,1.35,Saint-Nicolas-de-la-Grave,73.0,82,125.0,93.0,25.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.2,23.5,14.4,9.8,10.6,10.6,20.9,12.6,9.6,8.8,13.2,24.3,15.5,10.5,10.9,9.7,12.1,13.3,9.4,10.9,10.3,9.9,12.8,15.1,quantile 2
34046,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Valence,82400,82186,44.1,0.916667,1.23,Valence,73.0,82,376.0,220.0,124.0,13.0,10.0,6.0,2.0,0.0,1.0,0.0,12.7,26.5,15.9,9.5,10.2,10.8,21.9,12.8,9.4,9.0,13.8,28.0,17.3,9.8,10.5,9.4,12.2,15.1,9.0,10.7,11.6,9.6,13.0,16.8,quantile 2
34047,Sud-Ouest,73,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2,Verdun-sur-Garonne,82600,82190,43.866667,1.233333,1.52,Verdun-sur-Garonne,73.0,82,248.0,173.0,52.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,13.3,22.8,14.0,10.3,11.1,11.7,19.6,12.8,10.2,10.1,14.4,24.1,14.8,10.9,11.3,9.7,13.2,15.4,9.1,11.7,13.1,10.2,14.1,16.8,quantile 3
